1495,1489,Connection Properties,12489
1496,1489,Pivot Table Edit Data Source,15344
1497,1489,Pivot Table Change Data Source,12250
1498,1471,Group Pivot Chart Actions,24544
1499,1498,Pivot Table Clear Menu,12330
1500,1498,Pivot Clear All,11451
1501,1498,Pivot Clear Filters,12491
1502,1498,Chart Placement,955
1503,1471,Group Pivot Chart Calculations,24545
1504,1503,Pivot Chart Formulas Menu,24546
1505,1503,Pivot Table Field Insert,1597
1506,1503,Pivot Table Calculated Item,1598
1507,1503,Pivot Table Solve Order,2914
1508,1503,Pivot Table List Formulas,992
1509,1503,Pivot Chart Create Table Based On Axis Menu,24259
1510,1503,Pivot Table Create Table Based On Legend Menu,24260
1511,1503,Named Set Manager,17585
1512,1503,Pivot Chart Olap Tools,24258
1513,1503,Pivot Table Olap Property Fields,6076
1514,1503,Pivot Table Olap Offline,3988
1515,1503,Pivot Table Create Measures,24198
1516,1503,Pivot Table Create Members,24233
1517,1503,Pivot Table Manage Calculations,24232
1518,1503,Aspp Relationships,24277
1519,1471,Group Pivot Chart Show Or Hide,14238
1520,1519,Pivot Field List Show Hide,3790
1521,1519,Pivot Chart Show Field Buttons Menu,18599
1522,1519,Pivot Chart Show Field Buttons,18600
1523,1519,Pivot Chart Show Report Filter Field Buttons,18601
1524,1519,Pivot Chart Show Legend Field Buttons,18602
1525,1519,Pivot Chart Show Axis Field Buttons,18603
1526,1519,Pivot Chart Show Value Field Buttons,18604
1527,1519,Pivot Chart Show Expand Collapse Buttons,26607
1528,1519,Pivot Chart Hide Buttons,18605
1529,1470,Tab Chart Tools Design Pivot Chart,24381
1530,1529,Group Chart Layouts,11602
1531,1530,Add Chart Element Menu,24377
1532,1530,Chart Axes Gallery,24393
1533,1530,Chart Axes Options Dialog,24384
1534,1530,Chart Axis Titles Gallery,24392
1535,1530,Chart Axes Titles Options Dialog,24383
1536,1530,Chart Title,11955
1537,1530,Chart Title Options Dialog,14290
1538,1530,Chart Data Label,11960
1539,1530,Chart Data Label Dialog,14292
1540,1530,Chart Data Table,11967
1541,1530,Chart Data Table Options Dialog,14308
1542,1530,Chart Error Bars,11969
1543,1530,Chart Error Bars Options Dialog,14310
1544,1530,Chart Gridlines Gallery,24394
1545,1530,Chart Gridline Options Dialog,24385
1546,1530,Chart Legend,11959
1547,1530,Chart Legend Options Dialog Dialog,14291
1548,1530,Chart Lines,11970
1549,1530,Chart Trendline,11968
1550,1530,Chart Trendline Options Dialog,14309
1551,1530,Chart Up Down Bars,11971
1552,1530,Chart Up Down Bars Options Dialog,14311
1553,1530,Chart Layout Gallery,11457
1554,1529,Group Chart Styles,11603
1555,1554,Chart Colors Gallery,24604
1556,1554,Chart Styles Gallery,11456
1557,1529,Group Chart Data,13215
1558,1557,Chart Switch Row Column,13210
1559,1557,Chart Edit Data Source,954
1560,1529,Group Chart Type,13217
1561,1560,Chart Change Type,13214
1562,1529,Group Chart Location,13216
1563,1562,Chart Placement,955
1564,1470,Tab Chart Tools Format Pivot Chart,24382
1565,1564,Group Chart Current Selection,15046
1566,1565,Chart Element Selector,11468
1567,1565,Chart Format Selection,11467
1568,1565,Chart Reset To Match Style,14057
1569,1564,Group Shapes Chart,24378
1570,1569,Shapes Insert Gallery,11529
1571,1569,Shape Change Shape Gallery,11530
1572,1564,Group Shape Styles,11594
1573,1572,Shape Styles Gallery,11532
1574,1572,Shape Styles Other Theme Fills Gallery,13779
1575,1572,Shape Fill Color Picker,11689
1576,1572,Object Fill More Colors Dialog,1051
1577,1572,Object Picture Fill,12612
1578,1572,Gradient Gallery,12116
1579,1572,Shape Fill More Gradients Dialog,12683
1580,1572,Shape Fill Texture Gallery,11531
1581,1572,More Texture Options,15679
1582,1572,Shape Outline Color Picker,15293
1583,1572,Object Border Outline Color More Colors Dialog,1052
1584,1572,Outline Weight Gallery,11866
1585,1572,Line Styles Dialog,1054
1586,1572,Outline Dashes Gallery,11865
1587,1572,Arrow Style Gallery,11864
1588,1572,Arrows More,1055
1589,1572,Shape Effects Menu,14861
1590,1572,Object Effect Preset Gallery,11642
1591,1572,_3 D Bevel Options Dialog,13233
1592,1572,Object Effect Shadow Gallery,12118
1593,1572,Shadow Options Dialog,12684
1594,1572,Reflection Gallery,14229
1595,1572,Reflections More Options,17742
1596,1572,Object Effect Glow Gallery,12115
1597,1572,Glow Color Picker,14766
1598,1572,Glow Color More Colors Dialog,14768
1599,1572,Glows More Options,17744
1600,1572,Object Effect Soft Edges Gallery,12102
1601,1572,Soft Edges More Options,17746
1602,1572,Bevel Shape Gallery,14696
1603,1572,_3 D Rotation Gallery,11644
1604,1572,_3 D Rotation Options Dialog,13232
1605,1572,Object Format Dialog,962
1606,1564,Group Word Art Styles,14834
1607,1606,Text Styles Gallery,14839
1608,1606,Word Art Clear,14840
1609,1606,Text Fill Color Picker,14835
1610,1606,Text Fill Color More Colors Dialog,15680
1611,1606,Text Picture Fill,14841
1612,1606,Text Fill Gradient Gallery,14842
1613,1606,Text Fill More Gradients Dialog,14843
1614,1606,Text Fill Texture Gallery,14844
1615,1606,Text Fill More Textures,16081
1616,1606,Text Outline Color Picker,14836
1617,1606,Text Outline Color More Colors Dialog,14837
1618,1606,Text Outline Weight Gallery,14847
1619,1606,Text Outline More Lines Dialog,14846
1620,1606,Text Outline Dashes Gallery,14845
1621,1606,Text Effects Menu,14838
1622,1606,Text Effect Shadow Gallery,14848
1623,1606,Text Effects More Shadows Dialog,14849
1624,1606,Text Reflection Gallery,14857
1625,1606,Text Effects Reflections More Options,17743
1626,1606,Text Effect Glow Gallery,14854
1627,1606,Text Glow Color Picker,14855
1628,1606,Text Glow Color More Colors Dialog,14856
1629,1606,Text Effects Glows More Options,17745
1630,1606,Bevel Text Gallery,15075
1631,1606,Text Effects Bevel More3 D Options Dialog,14851
1632,1606,Text Effects3 D Rotation Gallery,14852
1633,1606,Text Effects3 D Rotation Options Dialog,14853
1634,1606,Text Effect Transform Gallery,12120
1635,1606,Word Art Format Dialog,15677
1636,1564,Group Arrange,11581
1637,1636,Object Bring Forward Menu,17239
1638,1636,Object Bring Forward,170
1639,1636,Object Bring To Front,166
1640,1636,Object Send Backward Menu,17240
1641,1636,Object Send Backward,171
1642,1636,Object Send To Back,167
1643,1636,Selection Pane,13244
1644,1636,Object Align Menu,11920
1645,1636,Objects Align Left,664
1646,1636,Objects Align Center Horizontal,668
1647,1636,Objects Align Right,665
1648,1636,Objects Align Top,666
1649,1636,Objects Align Middle Vertical,669
1650,1636,Objects Align Bottom,667
1651,1636,Align Distribute Horizontally Classic,408
1652,1636,Align Distribute Vertically Classic,465
1653,1636,Snap To Grid,549
1654,1636,Snap To Shapes,1402
1655,1636,View Gridlines Toggle Excel,14607
1656,1636,Objects Group Menu,14409
1657,1636,Objects Group,164
1658,1636,Objects Regroup,338
1659,1636,Objects Ungroup,165
1660,1636,Object Rotate Gallery,11924
1661,1636,Object Rotation Options Dialog,15678
1662,1564,Group Size,11877
1663,1662,Shape Height,13915
1664,1662,Shape Width,13916
1665,1662,Object Size And Properties Dialog,14099
1666,1470,Tab Pivot Chart Tools Design,14395
1667,1666,Group Chart Data,13215
1668,1667,Chart Switch Row Column,13210
1669,1667,Chart Edit Data Source,954
1670,1666,Group Chart Styles,11603
1671,1670,Chart Colors Gallery,24604
1672,1670,Chart Styles Gallery,11456
1673,1666,Group Chart Location,13216
1674,1673,Chart Placement,955
1675,1470,Tab Pivot Chart Tools Layout,14396
1676,1675,Group Chart Current Selection,15046
1677,1676,Chart Element Selector,11468
1678,1676,Chart Format Selection,11467
1679,1676,Chart Reset To Match Style,14057
1680,1675,Group Chart Shapes,11605
1681,1680,Picture Insert From File,2619
1682,1680,Shapes Insert Gallery,11529
1683,1680,Text Box Insert Excel,14471
1684,1680,Text Box Insert Menu,13098
1685,1680,Text Box Insert Horizontal,13099
1686,1680,Text Box Insert Vertical,318
1687,1675,Group Chart Labels,15047
1688,1687,Chart Title,11955
1689,1687,Chart Title Options Dialog,14290
1690,1687,Chart Axis Titles,11461
1691,1687,Chart Primary Horizontal Axis Title,11956
1692,1687,Chart Primary Horizontal Axis Title Options Dialog,14293
1693,1687,Chart Primary Vertical Axis Title,11957
1694,1687,Chart Primary Vertical Axis Title Options Dialog,14294
1695,1687,Chart Secondary Horizontal Axis Title,14315
1696,1687,Chart Secondary Horizontal Axis Title Options Dialog,14295
1697,1687,Chart Secondary Vertical Axis Title,14316
1698,1687,Chart Secondary Vertical Axis Title Options Dialog,14296
1699,1687,Chart Depth Axis Title,11958
1700,1687,Chart Depth Axis Title Options Dialog,14297
1701,1687,Chart Legend,11959
1702,1687,Chart Legend Options Dialog Dialog,14291
1703,1687,Chart Data Label,11960
1704,1687,Chart Data Label Dialog,14292
1705,1687,Chart Data Table,11967
1706,1687,Chart Data Table Options Dialog,14308
1707,1675,Group Chart Axes,11604
1708,1707,Chart Axes,11463
1709,1707,Chart Primary Horizontal Axis,11964
1710,1707,Chart Primary Horizontal Axis Options Dialog,14303
1711,1707,Chart Primary Vertical Axis,11965
1712,1707,Chart Primary Vertical Axis Options Dialog,14304
1713,1707,Chart Secondary Horizontal Axis,14319
1714,1707,Chart Secondary Horizontal Axis Option,14305
1715,1707,Chart Secondary Vertical Axis,14320
1716,1707,Chart Secondary Vertical Axis Options Dialog,14306
1717,1707,Chart Depth Axis,11966
1718,1707,Chart Depth Axis Options Dialog,14307
1719,1707,Chart Gridlines,11464
1720,1707,Chart Primary Horizontal Gridlines,11961
1721,1707,Chart Primary Horizontal Gridlines Options Dialog,14298
1722,1707,Chart Primary Vertical Gridlines,11962
1723,1707,Chart Primary Vertical Gridlines Options Dialog,14299
1724,1707,Chart Secondary Horizontal Gridlines,14317
1725,1707,Chart Secondary Horizontal Gridlines Options Dialog,14300
1726,1707,Chart Secondary Vertical Gridlines,14318
1727,1707,Chart Secondary Vertical Gridlines Options Dialog,14301
1728,1707,Chart Depth Gridlines,11963
1729,1707,Chart Depth Gridlines Options Dialog,14302
1730,1675,Group Chart Background,15787
1731,1730,Chart Plot Area,11972
1732,1730,Chart Plot Area Options Dialog,14312
1733,1730,Chart Wall,11973
1734,1730,Chart Wall Options Dialog,14313
1735,1730,Chart Floor,11974
1736,1730,Chart Floor Options Dialog,14314
1737,1730,Chart3 D View,14059
1738,1675,Group Chart Analysis,15788
1739,1738,Chart Trendline,11968
1740,1738,Chart Trendline Options Dialog,14309
1741,1738,Chart Lines,11970
1742,1738,Chart Up Down Bars,11971
1743,1738,Chart Up Down Bars Options Dialog,14311
1744,1738,Chart Error Bars,11969
1745,1738,Chart Error Bars Options Dialog,14310
1746,1675,Group Chart Properties,15340
1747,1746,Chart Name Label,15341
1748,1746,Chart Name,15342
1749,1470,Tab Pivot Chart Tools Format,14397
1750,1749,Group Chart Current Selection,15046
1751,1750,Chart Element Selector,11468
1752,1750,Chart Format Selection,11467
1753,1750,Chart Reset To Match Style,14057
1754,1749,Group Shape Styles,11594
1755,1754,Shape Styles Gallery,11532
1756,1754,Shape Styles Other Theme Fills Gallery,13779
1757,1754,Shape Fill Color Picker,11689
1758,1754,Object Fill More Colors Dialog,1051
1759,1754,Object Picture Fill,12612
1760,1754,Gradient Gallery,12116
1761,1754,Shape Fill More Gradients Dialog,12683
1762,1754,Shape Fill Texture Gallery,11531
1763,1754,More Texture Options,15679
1764,1754,Shape Outline Color Picker,15293
1765,1754,Object Border Outline Color More Colors Dialog,1052
1766,1754,Outline Weight Gallery,11866
1767,1754,Line Styles Dialog,1054
1768,1754,Outline Dashes Gallery,11865
1769,1754,Arrow Style Gallery,11864
1770,1754,Arrows More,1055
1771,1754,Shape Effects Menu,14861
1772,1754,Object Effect Preset Gallery,11642
1773,1754,_3 D Bevel Options Dialog,13233
1774,1754,Object Effect Shadow Gallery,12118
1775,1754,Shadow Options Dialog,12684
1776,1754,Reflection Gallery,14229
1777,1754,Reflections More Options,17742
1778,1754,Object Effect Glow Gallery,12115
1779,1754,Glow Color Picker,14766
1780,1754,Glow Color More Colors Dialog,14768
1781,1754,Glows More Options,17744
1782,1754,Object Effect Soft Edges Gallery,12102
1783,1754,Soft Edges More Options,17746
1784,1754,Bevel Shape Gallery,14696
1785,1754,_3 D Rotation Gallery,11644
1786,1754,_3 D Rotation Options Dialog,13232
1787,1754,Object Format Dialog,962
1788,1749,Group Word Art Styles,14834
1789,1788,Text Styles Gallery,14839
1790,1788,Word Art Clear,14840
1791,1788,Text Fill Color Picker,14835
1792,1788,Text Fill Color More Colors Dialog,15680
1793,1788,Text Picture Fill,14841
1794,1788,Text Fill Gradient Gallery,14842
1795,1788,Text Fill More Gradients Dialog,14843
1796,1788,Text Fill Texture Gallery,14844
1797,1788,Text Fill More Textures,16081
1798,1788,Text Outline Color Picker,14836
1799,1788,Text Outline Color More Colors Dialog,14837
1800,1788,Text Outline Weight Gallery,14847
1801,1788,Text Outline More Lines Dialog,14846
1802,1788,Text Outline Dashes Gallery,14845
1803,1788,Text Effects Menu,14838
1804,1788,Text Effect Shadow Gallery,14848
1805,1788,Text Effects More Shadows Dialog,14849
1806,1788,Text Reflection Gallery,14857
1807,1788,Text Effects Reflections More Options,17743
1808,1788,Text Effect Glow Gallery,14854
1809,1788,Text Glow Color Picker,14855
1810,1788,Text Glow Color More Colors Dialog,14856
1811,1788,Text Effects Glows More Options,17745
1812,1788,Bevel Text Gallery,15075
1813,1788,Text Effects Bevel More3 D Options Dialog,14851
1814,1788,Text Effects3 D Rotation Gallery,14852
1815,1788,Text Effects3 D Rotation Options Dialog,14853
1816,1788,Text Effect Transform Gallery,12120
1817,1788,Word Art Format Dialog,15677
1818,1749,Group Arrange,11581
1819,1818,Object Bring Forward Menu,17239
1820,1818,Object Bring Forward,170
1821,1818,Object Bring To Front,166
1822,1818,Object Send Backward Menu,17240
1823,1818,Object Send Backward,171
1824,1818,Object Send To Back,167
1825,1818,Selection Pane,13244
1826,1818,Object Align Menu,11920
1827,1818,Objects Align Left,664
1828,1818,Objects Align Center Horizontal,668
1829,1818,Objects Align Right,665
1830,1818,Objects Align Top,666
1831,1818,Objects Align Middle Vertical,669
1832,1818,Objects Align Bottom,667
1833,1818,Align Distribute Horizontally Classic,408
1834,1818,Align Distribute Vertically Classic,465
1835,1818,Snap To Grid,549
1836,1818,Snap To Shapes,1402
1837,1818,View Gridlines Toggle Excel,14607
1838,1818,Objects Group Menu,14409
1839,1818,Objects Group,164
1840,1818,Objects Regroup,338
1841,1818,Objects Ungroup,165
1842,1818,Object Rotate Gallery,11924
1843,1818,Object Rotation Options Dialog,15678
1844,1749,Group Size,11877
1845,1844,Shape Height,13915
1846,1844,Shape Width,13916
1847,1844,Object Size And Properties Dialog,14099
1848,0,Tab Set Ink Tools,0
1849,1848,Tab Ink Tools Pens,13965
1850,1849,Group Pens Write,18961
1851,1850,Ink Ballpoint Pen,13969
1852,1850,Ink Highlighter,13971
1853,1850,Ink Eraser,9523
1854,1850,Objects Select,182
1855,1849,Group Pens,18962
1856,1855,Pens Gallery,18966
1857,1855,Pen Add Favorite,18663
1858,1855,Ink Color Picker,15155
1859,1855,Ink Color More Colors Dialog,7879
1860,1855,Line Thickness,14780
1861,1855,Line Styles Dialog,1054
1862,1849,Group Ink Select,13133
1863,1862,Objects Select,182
1864,1849,Group Ink Format,15154
1865,1864,Objects Select,182
1866,1849,Group Ink Pens,13966
1867,1866,Ink Felt Tip Pen,13970
1868,1849,Group Ink Close,13968
1869,1868,Ink Stop Inking Reading View,9524
1870,0,Tab Set Sparkline,0
1871,1870,Tab Sparkline Design,19219
1872,1871,Group Sparkline Data Edit,20448
1873,1872,Sparkline Edit Location And Data Menu,19221
1874,1872,Sparkline Edit Location And Data,19222
1875,1872,Sparkline Edit Single Data,19223
1876,1872,Sparkline Hidden And Empty Cells,19224
1877,1872,Switch Sparkline Row Column,19225
1878,1871,Group Sparkline Type,19241
1879,1878,Sparkline Convert To Line,20450
1880,1878,Sparkline Convert To Column,20451
1881,1878,Sparkline Convert To Win Loss,20452
1882,1871,Group Sparkline Details Show,20449
1883,1882,Sparkline Toggle High Point,20481
1884,1882,Sparkline Toggle Low Point,20482
1885,1882,Sparkline Toggle Negative Points,20485
1886,1882,Sparkline Toggle First Point,20483
1887,1882,Sparkline Toggle Last Point,20484
1888,1882,Sparkline Toggle Markers,20480
1889,1871,Group Sparkline Style,19449
1890,1889,Sparkline Color Style Gallery,20453
1891,1889,Sparkline Color Picker,19450
1892,1889,Sparkline More Colors,19451
1893,1889,Sparkline Line Weight Gallery,19452
1894,1889,Sparkline Custom Weight,19453
1895,1889,Sparkline Accent Color Menu,20454
1896,1889,Spark Line Negative Point Color Picker,20455
1897,1889,Sparkline Negative Point More Colors,20473
1898,1889,Sparkline Marker Color Picker,20456
1899,1889,Sparkline Marker More Colors,20474
1900,1889,Sparkline High Point Color Picker,20457
1901,1889,Sparkline High Point More Colors,20475
1902,1889,Sparkline Low Point Color Picker,20458
1903,1889,Sparkline Low Point More Colors,20476
1904,1889,Sparkline First Point Color Picker,20459
1905,1889,Sparkline First Point More Colors,20477
1906,1889,Sparkline Last Point Color Picker,20460
1907,1889,Sparkline Last Point More Colors,20478
1908,1871,Group Sparkline Group,19220
1909,1908,Sparkline Axis Menu,20461
1910,1908,Sparkline Axis General Type,20465
1911,1908,Sparkline Axis Date Type,20466
1912,1908,Sparkline Horizontal Axis Toggle,20479
1913,1908,Sparkline Plot Data Right To Left,21288
1914,1908,Sparkline Vertical Axis Automatic Minimum Value,20467
1915,1908,Sparkline Vertical Axis Same Minimum Value,20468
1916,1908,Sparkline Vertical Axis Custom Minimum Value,20469
1917,1908,Sparkline Vertical Axis Automatic Maximum Value,20470
1918,1908,Sparkline Vertical Axis Same Maximum Value,20471
1919,1908,Sparkline Vertical Axis Custom Maximum Value,20472
1920,1908,Sparklines Group Selected,19226
1921,1908,Sparklines Ungroup Selected,19227
1922,1908,Sparkline Clear Menu,19228
1923,1908,Sparkline Clear Selected,19229
1924,1908,Sparkline Clear Selected Groups,19230
1925,0,Tab Set Time Slicer Tools,0
1926,1925,Tab Time Slicer Design,24403
1927,1926,Group Time Slicer Options,24404
1928,1927,Time Slicer Name Label,24405
1929,1927,Time Slicer Name,24406
1930,1927,Slicer Connections Menu,18887
1931,1926,Group Timeline Styles,24527
1932,1931,Timeline Styles,24525
1933,1931,Timeline Create New Style,24526
1934,1926,Group Arrange,11581
1935,1934,Object Bring Forward Menu,17239
1936,1934,Object Bring Forward,170
1937,1934,Object Bring To Front,166
1938,1934,Object Send Backward Menu,17240
1939,1934,Object Send Backward,171
1940,1934,Object Send To Back,167
1941,1934,Selection Pane,13244
1942,1934,Object Align Menu,11920
1943,1934,Objects Align Left,664
1944,1934,Objects Align Center Horizontal,668
1945,1934,Objects Align Right,665
1946,1934,Objects Align Top,666
1947,1934,Objects Align Middle Vertical,669
1948,1934,Objects Align Bottom,667
1949,1934,Align Distribute Horizontally Classic,408
1950,1934,Align Distribute Vertically Classic,465
1951,1934,Snap To Grid,549
1952,1934,Snap To Shapes,1402
1953,1934,View Gridlines Toggle Excel,14607
1954,1934,Objects Group Menu,14409
1955,1934,Objects Group,164
1956,1934,Objects Regroup,338
1957,1934,Objects Ungroup,165
1958,1934,Object Rotate Gallery,11924
1959,1934,Object Rotation Options Dialog,15678
1960,1926,Group Size,11877
1961,1960,Shape Height,13915
1962,1960,Shape Width,13916
1963,1960,Object Size And Properties Dialog,14099
1964,1926,Group Time Slicer Show Options,24407
1965,1964,Time Slicer Show Header,24409
1966,1964,Time Slicer Show Selection Label,24410
1967,1964,Time Slicer Show Scrollbar,24412
1968,1964,Time Slicer Show Time Level,24411
1969,0,Tab Set Slicer Tools,0
1970,1969,Tab Slicer Design,18873
1971,1970,Group Slicer Options,18878
1972,1971,Slicer Name Label,18888
1973,1971,Slicer Name,18889
1974,1971,Slicer Settings,18884
1975,1971,Slicer Connections Menu,18887
1976,1970,Group Slicer Styles,18875
1977,1976,Slicer Styles,16728
1978,1976,Slicer Create New Style,18872
1979,1970,Group Arrange,11581
1980,1979,Object Bring Forward Menu,17239
1981,1979,Object Bring Forward,170
1982,1979,Object Bring To Front,166
1983,1979,Object Send Backward Menu,17240
1984,1979,Object Send Backward,171
1985,1979,Object Send To Back,167
1986,1979,Selection Pane,13244
1987,1979,Object Align Menu,11920
1988,1979,Objects Align Left,664
1989,1979,Objects Align Center Horizontal,668
1990,1979,Objects Align Right,665
1991,1979,Objects Align Top,666
1992,1979,Objects Align Middle Vertical,669
1993,1979,Objects Align Bottom,667
1994,1979,Align Distribute Horizontally Classic,408
1995,1979,Align Distribute Vertically Classic,465
1996,1979,Snap To Grid,549
1997,1979,Snap To Shapes,1402
1998,1979,View Gridlines Toggle Excel,14607
1999,1979,Objects Group Menu,14409
2000,1979,Objects Group,164
2001,1979,Objects Regroup,338
2002,1979,Objects Ungroup,165
2003,1979,Object Rotate Gallery,11924
2004,1979,Object Rotation Options Dialog,15678
2005,1970,Group Slicer Row Column Size,18877
2006,2005,Slicer Number Of Columns,18881
2007,2005,Slicer Row Height,18882
2008,2005,Slicer Column Width,18883
2009,1970,Group Size,11877
2010,2009,Shape Height,13915
2011,2009,Shape Width,13916
2012,2009,Object Size And Properties Dialog,14099
2013,0,Tab Set Power Query Search,0
2014,2013,Tab Power Query Search,26124
2015,2014,Group Power Query Search Refine,26125
2016,2015,Power Query Search By Name,26128
2017,2015,Power Query Search By Description,26129
2018,2015,Power Query Search By Author,26130
2019,2015,Power Query Search By Data Source,26131
2020,2015,Power Query Search Split Button Refine Last Modified,26132
2021,2015,Power Query Search By Column Names,26141
2022,2015,Power Query Search By Certified,26142
2023,2014,Group Power Query Search Options,26126
2024,2023,Power Query Search History Gallery,26143
2025,2014,Group Power Query Search Close,26127
2026,2025,Power Query Search Close,26144
2027,0,Tab Set Power Query Edit,0
2028,2027,Tab Power Query Query Edit,26146
2029,2028,Group Power Query Query Data,26147
2030,2029,Power Query Edit Query,26151
2031,2029,Power Query Query Properties,26624
2032,2029,Power Query Delete Query,26155
2033,2028,Group Power Query Query Load,26623
2034,2033,Flyout Anchor Power Query Refresh,26152
2035,2033,Get Power Query Refresh,25637
2036,2033,Power Query Cancel Refresh,26163
2037,2033,Power Query Query Load Options,26625
2038,2028,Group Power Query Query Manage,26148
2039,2038,Power Query Duplicate Query,26153
2040,2038,Power Query Reference Query,26154
2041,2028,Group Power Query Query Combine,26149
2042,2041,Power Query Merge Query,26156
2043,2041,Power Query Append Query,26157
2044,2028,Group Power Query Query Share,26150
2045,2044,Power Query Share Query,26158
2046,0,Tab Set Equation Tools,0
2047,2046,Tab Equation Tools Design,15451
2048,2047,Group Equation Tools,15452
2049,2048,Equation Insert Gallery,12258
2050,2048,Ink Equation,20582
2051,2048,Equation Professional,15367
2052,2048,Equation Linear Format,15368
2053,2048,Equation Normal Text,15370
2054,2048,Equation Options,15449
2055,2047,Group Equation Symbols,15453
2056,2055,Equation Symbols Insert Gallery,15433
2057,2047,Group Equation Structures,15454
2058,2057,Equation Fraction Gallery,15435
2059,2057,Equation Script Gallery,15439
2060,2057,Equation Radical Gallery,15436
2061,2057,Equation Integral Gallery,15434
2062,2057,Equation Large Operator Gallery,15437
2063,2057,Equation Delimiter Gallery,15438
2064,2057,Equation Function Gallery,15440
2065,2057,Equation Accent Gallery,15441
2066,2057,Equation Limit Gallery,15442
2067,2057,Equation Operator Gallery,15443
2068,2057,Equation Matrix Gallery,15444
2069,0,Quick  Access  Toolbar,0
2070,2069,File New Default,2520
2071,2069,File Open Using Backstage,25267
2072,2069,File Save,3
2073,2069,File Send As Attachment,2188
2074,2069,File Print Quick,2521
2075,2069,Print Preview And Print,22586
2076,2069,Spelling,2
2077,2069,Undo,128
2078,2069,Redo,129
2079,2069,Sort Ascending Excel,12947
2080,2069,Sort Descending Excel,12948
2081,2069,Pointer Mode Options,25419
